date,crop,price,volume
2025-01-28 19:17:23.454844,Rice,17400.490671711832,4102
2025-01-29 19:17:23.454844,Rice,17474.616234063255,1992
2025-01-30 19:17:23.454844,Rice,17675.874321347106,1455
2025-01-31 19:17:23.454844,Rice,17753.91882124499,4395
2025-02-01 19:17:23.454844,Rice,17819.25909028213,4618
2025-02-02 19:17:23.454844,Rice,17987.77565778438,4716
2025-02-03 19:17:23.454844,Rice,18099.95853252204,3746
2025-02-04 19:17:23.454844,Rice,18201.388409428648,1733
2025-02-05 19:17:23.454844,Rice,18309.396265831612,1071
2025-02-06 19:17:23.454844,Rice,18361.87417834607,1922
2025-02-07 19:17:23.454844,Rice,18442.966645482145,4630
2025-02-08 19:17:23.454844,Rice,18479.083671073116,2286
2025-02-09 19:17:23.454844,Rice,18610.915573409107,4733
2025-02-10 19:17:23.454844,Rice,18672.20893762532,3826
2025-02-11 19:17:23.454844,Rice,18803.09484530656,3075
2025-02-12 19:17:23.454844,Rice,18907.95293712963,2385
2025-02-13 19:17:23.454844,Rice,18963.54902437371,3132
2025-02-14 19:17:23.454844,Rice,19039.944570419906,4020
2025-02-15 19:17:23.454844,Rice,19177.27746447617,3518
2025-02-16 19:17:23.454844,Rice,19302.2729903637,3873
2025-02-17 19:17:23.454844,Rice,19336.91200896274,2373
2025-02-18 19:17:23.454844,Rice,19405.389765486452,3777
2025-02-19 19:17:23.454844,Rice,19445.30064579848,4285
2025-02-20 19:17:23.454844,Rice,19509.378987254146,4181
2025-02-21 19:17:23.454844,Rice,19593.941360675595,2179
2025-02-22 19:17:23.454844,Rice,19690.324010173452,1436
2025-02-23 19:17:23.454844,Rice,19710.616521689026,1774
2025-02-24 19:17:23.454844,Rice,19810.655718469487,3747
2025-02-25 19:17:23.454844,Rice,19881.676351925653,1438
2025-02-26 19:17:23.454844,Rice,19981.044399073424,4055
2025-02-27 19:17:23.454844,Rice,20091.580860182894,2447
2025-02-28 19:17:23.454844,Rice,20104.40543244646,4983
2025-03-01 19:17:23.454844,Rice,20143.726553376193,2169
2025-03-02 19:17:23.454844,Rice,20218.23343787785,2318
2025-03-03 19:17:23.454844,Rice,20304.655557703154,4143
2025-03-04 19:17:23.454844,Rice,20393.612407127745,2091
2025-03-05 19:17:23.454844,Rice,20530.078677390316,2488
2025-03-06 19:17:23.454844,Rice,20595.0138523733,2580
2025-03-07 19:17:23.454844,Rice,20700.290568771674,2658
2025-03-08 19:17:23.454844,Rice,20799.019579859963,3379
2025-03-09 19:17:23.454844,Rice,20912.328901040906,4800
2025-03-10 19:17:23.454844,Rice,21021.91456194393,1399
2025-03-11 19:17:23.454844,Rice,21115.188264613465,1087
2025-03-12 19:17:23.454844,Rice,21224.843493178658,4359
2025-03-13 19:17:23.454844,Rice,21392.567233255017,1327
2025-03-14 19:17:23.454844,Rice,21509.385203070735,4713
2025-03-15 19:17:23.454844,Rice,21624.87700947094,1247
2025-03-16 19:17:23.454844,Rice,21714.327797809354,2205
2025-03-17 19:17:23.454844,Rice,21790.69489074757,2063
2025-03-18 19:17:23.454844,Rice,21849.965693934148,2797
2025-03-19 19:17:23.454844,Rice,21898.96028938832,1525
2025-03-20 19:17:23.454844,Rice,22006.676301913867,1049
2025-03-21 19:17:23.454844,Rice,22113.79325871318,4946
2025-03-22 19:17:23.454844,Rice,22164.951882909216,3121
2025-03-23 19:17:23.454844,Rice,22177.675119400505,1872
2025-03-24 19:17:23.454844,Rice,22257.594745044895,4767
2025-03-25 19:17:23.454844,Rice,22348.61168023737,4265
2025-03-26 19:17:23.454844,Rice,22494.18146991661,3636
2025-03-27 19:17:23.454844,Rice,22605.274663303135,2321
2025-03-28 19:17:23.454844,Rice,22679.040010769182,4254
2025-03-29 19:17:23.454844,Rice,22793.09522788894,2757
2025-03-30 19:17:23.454844,Rice,22948.744761045295,2755
2025-03-31 19:17:23.454844,Rice,23054.01325503521,3392
2025-04-01 19:17:23.454844,Rice,23143.618298729136,2172
2025-04-02 19:17:23.454844,Rice,23229.988952271284,1121
2025-04-03 19:17:23.454844,Rice,23273.538042433152,4444
2025-04-04 19:17:23.454844,Rice,23360.111211552074,1204
2025-04-05 19:17:23.454844,Rice,23356.791449294506,4945
2025-04-06 19:17:23.454844,Rice,23400.20007022537,2372
2025-04-07 19:17:23.454844,Rice,23432.35328570179,2306
2025-04-08 19:17:23.454844,Rice,23497.72880201289,4237
2025-04-09 19:17:23.454844,Rice,23580.126053844662,1599
2025-04-10 19:17:23.454844,Rice,23693.916118088448,3870
2025-04-11 19:17:23.454844,Rice,23716.557244582884,4552
2025-04-12 19:17:23.454844,Rice,23761.28810049101,1788
2025-04-13 19:17:23.454844,Rice,23831.05501105589,3903
2025-04-14 19:17:23.454844,Rice,23948.50637894414,4120
2025-04-15 19:17:23.454844,Rice,24035.913097102013,2574
2025-04-16 19:17:23.454844,Rice,24166.001835478517,4877
2025-04-17 19:17:23.454844,Rice,24231.00073473615,3411
2025-04-18 19:17:23.454844,Rice,24324.800071776757,2103
2025-04-19 19:17:23.454844,Rice,24452.88434817349,2522
2025-04-20 19:17:23.454844,Rice,24506.215263341546,3618
2025-04-21 19:17:23.454844,Rice,24592.067633518094,4408
2025-04-22 19:17:23.454844,Rice,24647.255229884642,2704
2025-04-23 19:17:23.454844,Rice,24722.728867184407,2623
2025-04-24 19:17:23.454844,Rice,24755.71753703611,3574
2025-04-25 19:17:23.454844,Rice,24825.84133466963,1688
2025-04-26 19:17:23.454844,Rice,24817.54361924069,4991
2025-04-27 19:17:23.454844,Rice,24871.497105240458,4556
2025-04-28 19:17:23.454844,Rice,24902.393218710236,3351
2025-04-29 19:17:23.454844,Rice,24938.003207165322,4491
2025-04-30 19:17:23.454844,Rice,25000.4399036564,4422
2025-05-01 19:17:23.454844,Rice,25100.912635336754,3224
2025-05-02 19:17:23.454844,Rice,25236.57839143643,3386
2025-05-03 19:17:23.454844,Rice,25340.4360073078,4433
2025-05-04 19:17:23.454844,Rice,25357.91494297479,4515
2025-05-05 19:17:23.454844,Rice,25424.023515838955,3925
2025-05-06 19:17:23.454844,Rice,25510.545846822348,2861
2025-05-07 19:17:23.454844,Rice,25556.18005669638,4729
2025-05-08 19:17:23.454844,Rice,25627.485082241074,2031
2025-05-09 19:17:23.454844,Rice,25693.31145057603,4692
2025-05-10 19:17:23.454844,Rice,25773.349910299185,2671
2025-05-11 19:17:23.454844,Rice,25832.351290869927,4240
2025-05-12 19:17:23.454844,Rice,25862.275163601767,4404
2025-05-13 19:17:23.454844,Rice,26082.392363974846,1985
2025-05-14 19:17:23.454844,Rice,26107.63506156292,2461
2025-05-15 19:17:23.454844,Rice,26180.832624929695,3782
2025-05-16 19:17:23.454844,Rice,26263.842251254697,4926
2025-05-17 19:17:23.454844,Rice,26326.433416830856,1784
2025-05-18 19:17:23.454844,Rice,26437.845446894207,4583
2025-05-19 19:17:23.454844,Rice,26477.857711605906,3804
2025-05-20 19:17:23.454844,Rice,26529.319477809906,2873
2025-05-21 19:17:23.454844,Rice,26630.48473399752,4245
2025-05-22 19:17:23.454844,Rice,26722.902859662154,4495
2025-05-23 19:17:23.454844,Rice,26758.549895513854,1305
2025-05-24 19:17:23.454844,Rice,26842.072774145396,2271
2025-05-25 19:17:23.454844,Rice,26915.604022456217,4861
2025-05-26 19:17:23.454844,Rice,27015.309038372845,1598
2025-05-27 19:17:23.454844,Rice,27115.230000688804,4528
2025-05-28 19:17:23.454844,Rice,27213.848304997362,4234
2025-05-29 19:17:23.454844,Rice,27316.573685100084,3706
2025-05-30 19:17:23.454844,Rice,27436.09930248815,1708
2025-05-31 19:17:23.454844,Rice,27472.932773572822,1437
2025-06-01 19:17:23.454844,Rice,27588.056193822787,4283
2025-06-02 19:17:23.454844,Rice,27686.216809673067,4668
2025-06-03 19:17:23.454844,Rice,27754.474492898855,3651
2025-06-04 19:17:23.454844,Rice,27831.639446238423,4836
2025-06-05 19:17:23.454844,Rice,27887.58307073945,3306
2025-06-06 19:17:23.454844,Rice,27937.685750256685,2823
2025-06-07 19:17:23.454844,Rice,27995.519494597902,2061
2025-06-08 19:17:23.454844,Rice,28050.09210849334,1701
2025-06-09 19:17:23.454844,Rice,28177.536239571506,2750
2025-06-10 19:17:23.454844,Rice,28188.529224465667,3696
2025-06-11 19:17:23.454844,Rice,28273.176802905426,4988
2025-06-12 19:17:23.454844,Rice,28352.174541091867,4001
2025-06-13 19:17:23.454844,Rice,28445.63614969998,2354
2025-06-14 19:17:23.454844,Rice,28477.434056157723,3125
2025-06-15 19:17:23.454844,Rice,28627.652250136616,2959
2025-06-16 19:17:23.454844,Rice,28643.434529969054,1362
2025-06-17 19:17:23.454844,Rice,28659.832417382822,4317
2025-06-18 19:17:23.454844,Rice,28770.362121933285,3535
2025-06-19 19:17:23.454844,Rice,28850.360642294927,2719
2025-06-20 19:17:23.454844,Rice,28959.623213624003,1875
2025-06-21 19:17:23.454844,Rice,29011.700369252027,1109
2025-06-22 19:17:23.454844,Rice,29044.426648343957,3406
2025-06-23 19:17:23.454844,Rice,29144.583836144262,2248
2025-06-24 19:17:23.454844,Rice,29264.887185693096,1354
2025-06-25 19:17:23.454844,Rice,29260.06425830122,1307
2025-06-26 19:17:23.454844,Rice,29324.696869463973,3120
2025-06-27 19:17:23.454844,Rice,29368.942703352655,4442
2025-06-28 19:17:23.454844,Rice,29423.560601097128,4905
2025-06-29 19:17:23.454844,Rice,29546.548252778623,2572
2025-06-30 19:17:23.454844,Rice,29596.503084685944,3461
2025-07-01 19:17:23.454844,Rice,29642.610526958913,2276
2025-07-02 19:17:23.454844,Rice,29674.449241440216,3985
2025-07-03 19:17:23.454844,Rice,29722.457019235502,3130
2025-07-04 19:17:23.454844,Rice,29780.230079451503,3789
2025-07-05 19:17:23.454844,Rice,29801.056175810125,3414
2025-07-06 19:17:23.454844,Rice,29888.128188580282,4712
2025-07-07 19:17:23.454844,Rice,29998.250677171083,4304
2025-07-08 19:17:23.454844,Rice,30051.462863155484,2070
2025-07-09 19:17:23.454844,Rice,30150.700026721664,1025
2025-07-10 19:17:23.454844,Rice,30214.722736600415,4223
2025-07-11 19:17:23.454844,Rice,30312.64485888195,2477
2025-07-12 19:17:23.454844,Rice,30380.1288205404,2019
2025-07-13 19:17:23.454844,Rice,30435.80463697499,1729
2025-07-14 19:17:23.454844,Rice,30527.561654929075,3311
2025-07-15 19:17:23.454844,Rice,30656.372104605653,3753
2025-07-16 19:17:23.454844,Rice,30780.883707302775,4517
2025-07-17 19:17:23.454844,Rice,30816.531146521378,1055
2025-07-18 19:17:23.454844,Rice,30964.135134786582,4551
2025-07-19 19:17:23.454844,Rice,31032.079309772063,1470
2025-07-20 19:17:23.454844,Rice,31125.4896791803,1285
2025-07-21 19:17:23.454844,Rice,31135.043366409704,1413
2025-07-22 19:17:23.454844,Rice,31236.83530304067,4013
2025-07-23 19:17:23.454844,Rice,31221.485475874157,3594
2025-07-24 19:17:23.454844,Rice,31298.631815891236,4613
2025-07-25 19:17:23.454844,Rice,31388.45774454174,1832
2025-07-26 19:17:23.454844,Rice,31445.440819909167,1825
2025-07-27 19:17:23.454844,Rice,31519.70205774344,2980
2025-07-28 19:17:23.454844,Rice,31509.936675735673,2072
2025-07-29 19:17:23.454844,Rice,31636.898469722026,2422
2025-07-30 19:17:23.454844,Rice,31706.940432962492,1774
2025-07-31 19:17:23.454844,Rice,31761.02465295035,3431
2025-08-01 19:17:23.454844,Rice,31728.808053095596,2332
2025-08-02 19:17:23.454844,Rice,31852.289102746894,4719
2025-08-03 19:17:23.454844,Rice,31893.037875149068,3768
2025-08-04 19:17:23.454844,Rice,31967.844185267542,1105
2025-08-05 19:17:23.454844,Rice,32118.097311923353,2157
2025-08-06 19:17:23.454844,Rice,32255.59295386229,1565
2025-08-07 19:17:23.454844,Rice,32302.52356602364,4001
2025-08-08 19:17:23.454844,Rice,32350.33152047566,1922
2025-08-09 19:17:23.454844,Rice,32406.176912548224,1520
2025-08-10 19:17:23.454844,Rice,32471.575503861604,2928
2025-08-11 19:17:23.454844,Rice,32506.497158682218,2734
2025-08-12 19:17:23.454844,Rice,32559.34543813491,4030
2025-08-13 19:17:23.454844,Rice,32628.44964701164,1070
2025-08-14 19:17:23.454844,Rice,32729.11215777432,1185
2025-08-15 19:17:23.454844,Rice,32820.56344951447,4998
2025-08-16 19:17:23.454844,Rice,32904.525636121696,4480
2025-08-17 19:17:23.454844,Rice,33021.34100848919,1655
2025-08-18 19:17:23.454844,Rice,33067.92126852647,1000
2025-08-19 19:17:23.454844,Rice,33158.233244921306,4074
2025-08-20 19:17:23.454844,Rice,33146.67965152765,1917
2025-08-21 19:17:23.454844,Rice,33156.698683741146,2404
2025-08-22 19:17:23.454844,Rice,33202.74360748164,2791
2025-08-23 19:17:23.454844,Rice,33302.23613095287,4725
2025-08-24 19:17:23.454844,Rice,33411.0843490766,3878
2025-08-25 19:17:23.454844,Rice,33535.00340955236,4479
2025-08-26 19:17:23.454844,Rice,33599.448496422716,1088
2025-08-27 19:17:23.454844,Rice,33710.98533338825,2488
2025-08-28 19:17:23.454844,Rice,33749.72941014028,4225
2025-08-29 19:17:23.454844,Rice,33761.39589737963,2623
2025-08-30 19:17:23.454844,Rice,33865.58478133538,2450
2025-08-31 19:17:23.454844,Rice,33912.26244447715,3693
2025-09-01 19:17:23.454844,Rice,33948.51600902679,1629
2025-09-02 19:17:23.454844,Rice,34116.72288705578,2104
2025-09-03 19:17:23.454844,Rice,34197.76945073713,3306
2025-09-04 19:17:23.454844,Rice,34214.22419788983,4624
2025-09-05 19:17:23.454844,Rice,34296.86182892744,2902
2025-09-06 19:17:23.454844,Rice,34385.1469993289,1231
2025-09-07 19:17:23.454844,Rice,34485.8739393033,3048
2025-09-08 19:17:23.454844,Rice,34624.33869840092,2136
2025-09-09 19:17:23.454844,Rice,34643.141996616214,3872
2025-09-10 19:17:23.454844,Rice,34765.13080661411,2180
2025-09-11 19:17:23.454844,Rice,34829.92018092964,4570
2025-09-12 19:17:23.454844,Rice,34894.24741918253,3951
2025-09-13 19:17:23.454844,Rice,34968.5857393009,4659
2025-09-14 19:17:23.454844,Rice,35037.050400933746,4396
2025-09-15 19:17:23.454844,Rice,35067.393531775706,4754
2025-09-16 19:17:23.454844,Rice,35188.41687275497,4875
2025-09-17 19:17:23.454844,Rice,35297.74080122693,1230
2025-09-18 19:17:23.454844,Rice,35372.72356142706,3641
2025-09-19 19:17:23.454844,Rice,35499.30967955623,2341
2025-09-20 19:17:23.454844,Rice,35586.741062907604,3437
2025-09-21 19:17:23.454844,Rice,35652.074710931716,3023
2025-09-22 19:17:23.454844,Rice,35752.99888652178,1908
2025-09-23 19:17:23.454844,Rice,35865.10791668861,1105
2025-09-24 19:17:23.454844,Rice,35917.022302713165,3954
2025-09-25 19:17:23.454844,Rice,36000.22760825685,1000
2025-09-26 19:17:23.454844,Rice,36069.424580454935,3586
2025-09-27 19:17:23.454844,Rice,36210.95926907298,4026
2025-09-28 19:17:23.454844,Rice,36312.53594683121,2466
2025-09-29 19:17:23.454844,Rice,36403.618164887346,2114
2025-09-30 19:17:23.454844,Rice,36439.105258654025,1398
2025-10-01 19:17:23.454844,Rice,36480.12928311956,2746
2025-10-02 19:17:23.454844,Rice,36559.44562935937,3495
2025-10-03 19:17:23.454844,Rice,36669.85650255975,1550
2025-10-04 19:17:23.454844,Rice,36771.95640240116,4617
2025-10-05 19:17:23.454844,Rice,36900.054874822556,1659
2025-10-06 19:17:23.454844,Rice,36923.312573738214,4644
2025-10-07 19:17:23.454844,Rice,36943.18036558374,1698
2025-10-08 19:17:23.454844,Rice,36976.39310823505,1819
2025-10-09 19:17:23.454844,Rice,37041.72726454537,4369
2025-10-10 19:17:23.454844,Rice,37191.09519576391,2653
2025-10-11 19:17:23.454844,Rice,37242.92428360751,1444
2025-10-12 19:17:23.454844,Rice,37365.51429766946,3673
2025-10-13 19:17:23.454844,Rice,37481.937858490026,4588
2025-10-14 19:17:23.454844,Rice,37576.58254435764,4003
2025-10-15 19:17:23.454844,Rice,37615.98655013469,2884
2025-10-16 19:17:23.454844,Rice,37710.22303562101,1140
2025-10-17 19:17:23.454844,Rice,37866.12655165023,4504
2025-10-18 19:17:23.454844,Rice,37981.84213458393,4391
2025-10-19 19:17:23.454844,Rice,37988.97462398909,2227
2025-10-20 19:17:23.454844,Rice,38097.35124989423,4250
2025-10-21 19:17:23.454844,Rice,38212.74352488192,1330
2025-10-22 19:17:23.454844,Rice,38286.91075681861,1427
2025-10-23 19:17:23.454844,Rice,38413.67317059526,3067
2025-10-24 19:17:23.454844,Rice,38543.326221905954,3584
2025-10-25 19:17:23.454844,Rice,38604.50515719214,2847
2025-10-26 19:17:23.454844,Rice,38668.83277199594,3892
2025-10-27 19:17:23.454844,Rice,38770.16707633128,3695
2025-10-28 19:17:23.454844,Rice,38849.957032941,3286
2025-10-29 19:17:23.454844,Rice,38918.57990171501,4867
2025-10-30 19:17:23.454844,Rice,39039.095451511705,3749
2025-10-31 19:17:23.454844,Rice,39119.75186023201,1168
2025-11-01 19:17:23.454844,Rice,39217.22730307612,2044
2025-11-02 19:17:23.454844,Rice,39330.233852572404,3399
2025-11-03 19:17:23.454844,Rice,39402.99141887869,1761
2025-11-04 19:17:23.454844,Rice,39495.2015102242,2799
2025-11-05 19:17:23.454844,Rice,39604.334772244394,3248
2023-11-07 19:17:23.454844,Wheat,2200.0,1369
2023-11-08 19:17:23.454844,Wheat,2168.914937585157,3688
2023-11-09 19:17:23.454844,Wheat,2145.551930500521,3582
2023-11-10 19:17:23.454844,Wheat,2160.4163733306555,1588
2023-11-11 19:17:23.454844,Wheat,2153.6804436464045,2129
2023-11-12 19:17:23.454844,Wheat,2145.2076451708613,3463
2023-11-13 19:17:23.454844,Wheat,2140.77096105346,3117
2023-11-14 19:17:23.454844,Wheat,2133.2032754753604,3797
2023-11-15 19:17:23.454844,Wheat,2143.294684458203,1259
2023-11-16 19:17:23.454844,Wheat,2160.97724100274,3448
2023-11-17 19:17:23.454844,Wheat,2162.273135794492,4823
2023-11-18 19:17:23.454844,Wheat,2152.6043609921735,2582
2023-11-19 19:17:23.454844,Wheat,2189.728276719326,3229
2023-11-20 19:17:23.454844,Wheat,2195.615297541099,4917
2023-11-21 19:17:23.454844,Wheat,2200.80049107632,4755
2023-11-22 19:17:23.454844,Wheat,2173.4709683663314,2487
2023-11-23 19:17:23.454844,Wheat,2173.169836251481,1420
2023-11-24 19:17:23.454844,Wheat,2160.267720377524,2274
2023-11-25 19:17:23.454844,Wheat,2191.152187715162,3390
2023-11-26 19:17:23.454844,Wheat,2206.9515229042836,1910
2023-11-27 19:17:23.454844,Wheat,2213.8030971169765,2365
2023-11-28 19:17:23.454844,Wheat,2225.567680605185,4185
2023-11-29 19:17:23.454844,Wheat,2223.1834040131835,2105
2023-11-30 19:17:23.454844,Wheat,2141.064593627279,2814
2023-12-01 19:17:23.454844,Wheat,2192.5299222989083,1512
2023-12-02 19:17:23.454844,Wheat,2207.6116075594596,1142
2023-12-03 19:17:23.454844,Wheat,2220.9489470223098,3768
2023-12-04 19:17:23.454844,Wheat,2211.5192472205517,4103
2023-12-05 19:17:23.454844,Wheat,2233.465574328631,2136
2023-12-06 19:17:23.454844,Wheat,2239.677650889948,1457
2023-12-07 19:17:23.454844,Wheat,2245.7327734367445,3197
2023-12-08 19:17:23.454844,Wheat,2242.2164097412824,2209
2023-12-09 19:17:23.454844,Wheat,2245.9200222194104,2387
2023-12-10 19:17:23.454844,Wheat,2241.763370739821,2585
2023-12-11 19:17:23.454844,Wheat,2236.6331927808765,3987
2023-12-12 19:17:23.454844,Wheat,2246.737219937643,2989
2023-12-13 19:17:23.454844,Wheat,2297.624545149748,4186
2023-12-14 19:17:23.454844,Wheat,2351.434694290432,3551
2023-12-15 19:17:23.454844,Wheat,2371.9081916150244,1147
2023-12-16 19:17:23.454844,Wheat,2429.611347729017,1591
2023-12-17 19:17:23.454844,Wheat,2465.39081053991,3843
2023-12-18 19:17:23.454844,Wheat,2457.777293388516,3456
2023-12-19 19:17:23.454844,Wheat,2490.660764149255,3796
2023-12-20 19:17:23.454844,Wheat,2472.200109255021,2159
2023-12-21 19:17:23.454844,Wheat,2490.9405357184114,1573
2023-12-22 19:17:23.454844,Wheat,2494.3223619357827,4729
2023-12-23 19:17:23.454844,Wheat,2483.368972789009,3274
2023-12-24 19:17:23.454844,Wheat,2462.9341853362653,2394
2023-12-25 19:17:23.454844,Wheat,2463.9799353014414,3093
2023-12-26 19:17:23.454844,Wheat,2492.8675417815557,3539
2023-12-27 19:17:23.454844,Wheat,2530.6416660925033,2205
2023-12-28 19:17:23.454844,Wheat,2507.9866205515727,2795
2023-12-29 19:17:23.454844,Wheat,2532.658861658344,4948
2023-12-30 19:17:23.454844,Wheat,2599.7184342827927,4429
2023-12-31 19:17:23.454844,Wheat,2609.6904138281834,1479
2024-01-01 19:17:23.454844,Wheat,2645.858332702931,1495
2024-01-02 19:17:23.454844,Wheat,2682.606165636419,4092
2024-01-03 19:17:23.454844,Wheat,2731.6299838278233,3126
2024-01-04 19:17:23.454844,Wheat,2741.21726155527,1887
2024-01-05 19:17:23.454844,Wheat,2773.058983622266,1314
2024-01-06 19:17:23.454844,Wheat,2767.1937417167433,3070
2024-01-07 19:17:23.454844,Wheat,2780.0485054625174,3652
2024-01-08 19:17:23.454844,Wheat,2779.3802870946424,2897
2024-01-09 19:17:23.454844,Wheat,2811.304708648296,1129
2024-01-10 19:17:23.454844,Wheat,2821.648012572288,2844
2024-01-11 19:17:23.454844,Wheat,2850.4970300329232,4945
2024-01-12 19:17:23.454844,Wheat,2911.676780202132,2357
